245|FR-R92R-48|14|LB|CM|HL Road Frame - Red, 48|Cuadro de carretera GA: rojo, 48|Cadre de v?lo de route HL - rouge, 48|722.2568||Red|500|375|1301.3636|48|48-52 CM|2.1600|1|R|780.8182|H|U|HL Road Frame|2012-07-01|2008-12-27|
246|FR-R92R-48|14|LB|CM|HL Road Frame - Red, 48|Cuadro de carretera GA: rojo, 48|Cadre de v?lo de route HL - rouge, 48|868.6342||Red|500|375|1431.5000|48|48-52 CM|2.1600|1|R|858.9000|H|U|HL Road Frame|2013-07-01||Current
247|FR-R92R-52|14|LB|CM|HL Road Frame - Red, 52|Cuadro de carretera GA: rojo, 52|Cadre de v?lo de route HL - rouge, 52|747.9682||Red|500|375|1263.4598|52|48-52 CM|2.2000|1|R|758.0759|H|U|HL Road Frame|2011-07-01|2007-12-28|
248|FR-R92R-52|14|LB|CM|HL Road Frame - Red, 52|Cuadro de carretera GA: rojo, 52|Cadre de v?lo de route HL - rouge, 52|722.2568||Red|500|375|1301.3636|52|48-52 CM|2.2000|1|R|780.8182|H|U|HL Road Frame|2012-07-01|2008-12-27|
249|FR-R92R-52|14|LB|CM|HL Road Frame - Red, 52|Cuadro de carretera GA: rojo, 52|Cadre de v?lo de route HL - rouge, 52|868.6342||Red|500|375|1431.5000|52|48-52 CM|2.2000|1|R|858.9000|H|U|HL Road Frame|2013-07-01||Current
250|FR-R92R-56|14|LB|CM|HL Road Frame - Red, 56|Cuadro de carretera GA: rojo, 56|Cadre de v?lo de route HL - rouge, 56|747.9682||Red|500|375|1263.4598|56|54-58 CM|2.2400|1|R|758.0759|H|U|HL Road Frame|2011-07-01|2007-12-28|
251|FR-R92R-56|14|LB|CM|HL Road Frame - Red, 56|Cuadro de carretera GA: rojo, 56|Cadre de v?lo de route HL - rouge, 56|722.2568||Red|500|375|1301.3636|56|54-58 CM|2.2400|1|R|780.8182|H|U|HL Road Frame|2012-07-01|2008-12-27|
252|FR-R92R-56|14|LB|CM|HL Road Frame - Red, 56|Cuadro de carretera GA: rojo, 56|Cadre de v?lo de route HL - rouge, 56|868.6342||Red|500|375|1431.5000|56|54-58 CM|2.2400|1|R|858.9000|H|U|HL Road Frame|2013-07-01||Current
253|FR-R38B-58|14|LB|CM|LL Road Frame - Black, 58|Cuadro de carretera GB: negro, 58|Cadre de v?lo de route LL - noir, 58|176.1997||Black|500|375|297.6346|58|54-58 CM|2.4600|1|R|178.5808|L|U|LL Road Frame|2011-07-01|2007-12-28|
254|FR-R38B-58|14|LB|CM|LL Road Frame - Black, 58|Cuadro de carretera GB: negro, 58|Cadre de v?lo de route LL - noir, 58|170.1428||Black|500|375|306.5636|58|54-58 CM|2.4600|1|R|183.9382|L|U|LL Road Frame|2012-07-01|2008-12-27|
255|FR-R38B-58|14|LB|CM|LL Road Frame - Black, 58|Cuadro de carretera GB: negro, 58|Cadre de v?lo de route LL - noir, 58|204.6251||Black|500|375|337.2200|58|54-58 CM|2.4600|1|R|202.3320|L|U|LL Road Frame|2013-07-01||Current
256|FR-R38B-60|14|LB|CM|LL Road Frame - Black, 60|Cuadro de carretera GB: negro, 60|Cadre de v?lo de route LL - noir, 60|176.1997||Black|500|375|297.6346|60|60-62 CM|2.4800|1|R|178.5808|L|U|LL Road Frame|2011-07-01|2007-12-28|
257|FR-R38B-60|14|LB|CM|LL Road Frame - Black, 60|Cuadro de carretera GB: negro, 60|Cadre de v?lo de route LL - noir, 60|170.1428||Black|500|375|306.5636|60|60-62 CM|2.4800|1|R|183.9382|L|U|LL Road Frame|2012-07-01|2008-12-27|
258|FR-R38B-60|14|LB|CM|LL Road Frame - Black, 60|Cuadro de carretera GB: negro, 60|Cadre de v?lo de route LL - noir, 60|204.6251||Black|500|375|337.2200|60|60-62 CM|2.4800|1|R|202.3320|L|U|LL Road Frame|2013-07-01||Current
259|FR-R38B-62|14|LB|CM|LL Road Frame - Black, 62|Cuadro de carretera GB: negro, 62|Cadre de v?lo de route LL - noir, 62|176.1997||Black|500|375|297.6346|62|60-62 CM|2.5000|1|R|178.5808|L|U|LL Road Frame|2011-07-01|2007-12-28|
260|FR-R38B-62|14|LB|CM|LL Road Frame - Black, 62|Cuadro de carretera GB: negro, 62|Cadre de v?lo de route LL - noir, 62|170.1428||Black|500|375|306.5636|62|60-62 CM|2.5000|1|R|183.9382|L|U|LL Road Frame|2012-07-01|2008-12-27|
261|FR-R38B-62|14|LB|CM|LL Road Frame - Black, 62|Cuadro de carretera GB: negro, 62|Cadre de v?lo de route LL - noir, 62|204.6251||Black|500|375|337.2200|62|60-62 CM|2.5000|1|R|202.3320|L|U|LL Road Frame|2013-07-01||Current
262|FR-R38R-44|14|LB|CM|LL Road Frame - Red, 44|Cuadro de carretera GB: rojo, 44|Cadre de v?lo de route LL - rouge, 44|181.4857||Red|500|375|306.5636|44|42-46 CM|2.3200|1|R|183.9382|L|U|LL Road Frame|2011-07-01|2007-12-28|
263|FR-R38R-44|14|LB|CM|LL Road Frame - Red, 44|Cuadro de carretera GB: rojo, 44|Cadre de v?lo de route LL - rouge, 44|187.1571||Red|500|375|337.2200|44|42-46 CM|2.3200|1|R|202.3320|L|U|LL Road Frame|2012-07-01|2008-12-27|
264|FR-R38R-48|14|LB|CM|LL Road Frame - Red, 48|Cuadro de carretera GB: rojo, 48|Cadre de v?lo de route LL - rouge, 48|181.4857||Red|500|375|306.5636|48|48-52 CM|2.3600|1|R|183.9382|L|U|LL Road Frame|2011-07-01|2007-12-28|
265|FR-R38R-48|14|LB|CM|LL Road Frame - Red, 48|Cuadro de carretera GB: rojo, 48|Cadre de v?lo de route LL - rouge, 48|187.1571||Red|500|375|337.2200|48|48-52 CM|2.3600|1|R|202.3320|L|U|LL Road Frame|2012-07-01|2008-12-27|
266|FR-R38R-52|14|LB|CM|LL Road Frame - Red, 52|Cuadro de carretera GB: rojo, 52|Cadre de v?lo de route LL - rouge, 52|181.4857||Red|500|375|306.5636|52|48-52 CM|2.4000|1|R|183.9382|L|U|LL Road Frame|2011-07-01|2007-12-28|
267|FR-R38R-52|14|LB|CM|LL Road Frame - Red, 52|Cuadro de carretera GB: rojo, 52|Cadre de v?lo de route LL - rouge, 52|187.1571||Red|500|375|337.2200|52|48-52 CM|2.4000|1|R|202.3320|L|U|LL Road Frame|2012-07-01|2008-12-27|
268|FR-R38R-58|14|LB|CM|LL Road Frame - Red, 58|Cuadro de carretera GB: rojo, 58|Cadre de v?lo de route LL - rouge, 58|181.4857||Red|500|375|306.5636|58|54-58 CM|2.4600|1|R|183.9382|L|U|LL Road Frame|2011-07-01|2007-12-28|
269|FR-R38R-58|14|LB|CM|LL Road Frame - Red, 58|Cuadro de carretera GB: rojo, 58|Cadre de v?lo de route LL - rouge, 58|187.1571||Red|500|375|337.2200|58|54-58 CM|2.4600|1|R|202.3320|L|U|LL Road Frame|2012-07-01|2008-12-27|
270|FR-R38R-60|14|LB|CM|LL Road Frame - Red, 60|Cuadro de carretera GB: rojo, 60|Cadre de v?lo de route LL - rouge, 60|181.4857||Red|500|375|306.5636|60|60-62 CM|2.4800|1|R|183.9382|L|U|LL Road Frame|2011-07-01|2007-12-28|
271|FR-R38R-60|14|LB|CM|LL Road Frame - Red, 60|Cuadro de carretera GB: rojo, 60|Cadre de v?lo de route LL - rouge, 60|187.1571||Red|500|375|337.2200|60|60-62 CM|2.4800|1|R|202.3320|L|U|LL Road Frame|2012-07-01|2008-12-27|
272|FR-R38R-62|14|LB|CM|LL Road Frame - Red, 62|Cuadro de carretera GB: rojo, 62|Cadre de v?lo de route LL - rouge, 62|181.4857||Red|500|375|306.5636|62|60-62 CM|2.5000|1|R|183.9382|L|U|LL Road Frame|2011-07-01|2007-12-28|
273|FR-R38R-62|14|LB|CM|LL Road Frame - Red, 62|Cuadro de carretera GB: rojo, 62|Cadre de v?lo de route LL - rouge, 62|187.1571||Red|500|375|337.2200|62|60-62 CM|2.5000|1|R|202.3320|L|U|LL Road Frame|2012-07-01|2008-12-27|
274|FR-R72R-44|14|LB|CM|ML Road Frame - Red, 44|Cuadro de carretera GM: rojo, 44|Cadre de v?lo de route ML - rouge, 44|352.1394||Red|500|375|594.8300|44|42-46 CM|2.2200|1|R|356.8980|M|U|ML Road Frame|2011-07-01|2007-12-28|
275|FR-R72R-48|14|LB|CM|ML Road Frame - Red, 48|Cuadro de carretera GM: rojo, 48|Cadre de v?lo de route ML - rouge, 48|352.1394||Red|500|375|594.8300|48|48-52 CM|2.2600|1|R|356.8980|M|U|ML Road Frame|2011-07-01|2007-12-28|
276|FR-R72R-52|14|LB|CM|ML Road Frame - Red, 52|Cuadro de carretera GM: rojo, 52|Cadre de v?lo de route ML - rouge, 52|352.1394||Red|500|375|594.8300|52|48-52 CM|2.3000|1|R|356.8980|M|U|ML Road Frame|2011-07-01|2007-12-28|
277|FR-R72R-58|14|LB|CM|ML Road Frame - Red, 58|Cuadro de carretera GM: rojo, 58|Cadre de v?lo de route ML - rouge, 58|352.1394||Red|500|375|594.8300|58|54-58 CM|2.3600|1|R|356.8980|M|U|ML Road Frame|2011-07-01|2007-12-28|
278|FR-R72R-60|14|LB|CM|ML Road Frame - Red, 60|Cuadro de carretera GM: rojo, 60|Cadre de v?lo de route ML - rouge, 60|352.1394||Red|500|375|594.8300|60|60-62 CM|2.3800|1|R|356.8980|M|U|ML Road Frame|2011-07-01|2007-12-28|
279|FR-R38B-44|14|LB|CM|LL Road Frame - Black, 44|Cuadro de carretera GB: negro, 44|Cadre de v?lo de route LL - noir, 44|176.1997||Black|500|375|297.6346|44|42-46 CM|2.3200|1|R|178.5808|L|U|LL Road Frame|2011-07-01|2007-12-28|
280|FR-R38B-44|14|LB|CM|LL Road Frame - Black, 44|Cuadro de carretera GB: negro, 44|Cadre de v?lo de route LL - noir, 44|170.1428||Black|500|375|306.5636|44|42-46 CM|2.3200|1|R|183.9382|L|U|LL Road Frame|2012-07-01|2008-12-27|
281|FR-R38B-44|14|LB|CM|LL Road Frame - Black, 44|Cuadro de carretera GB: negro, 44|Cadre de v?lo de route LL - noir, 44|204.6251||Black|500|375|337.2200|44|42-46 CM|2.3200|1|R|202.3320|L|U|LL Road Frame|2013-07-01||Current
282|FR-R38B-48|14|LB|CM|LL Road Frame - Black, 48|Cuadro de carretera GB: negro, 48|Cadre de v?lo de route LL - noir, 48|176.1997||Black|500|375|297.6346|48|48-52 CM|2.3600|1|R|178.5808|L|U|LL Road Frame|2011-07-01|2007-12-28|
283|FR-R38B-48|14|LB|CM|LL Road Frame - Black, 48|Cuadro de carretera GB: negro, 48|Cadre de v?lo de route LL - noir, 48|170.1428||Black|500|375|306.5636|48|48-52 CM|2.3600|1|R|183.9382|L|U|LL Road Frame|2012-07-01|2008-12-27|
284|FR-R38B-48|14|LB|CM|LL Road Frame - Black, 48|Cuadro de carretera GB: negro, 48|Cadre de v?lo de route LL - noir, 48|204.6251||Black|500|375|337.2200|48|48-52 CM|2.3600|1|R|202.3320|L|U|LL Road Frame|2013-07-01||Current
285|FR-R38B-52|14|LB|CM|LL Road Frame - Black, 52|Cuadro de carretera GB: negro, 52|Cadre de v?lo de route LL - noir, 52|176.1997||Black|500|375|297.6346|52|48-52 CM|2.4000|1|R|178.5808|L|U|LL Road Frame|2011-07-01|2007-12-28|
286|FR-R38B-52|14|LB|CM|LL Road Frame - Black, 52|Cuadro de carretera GB: negro, 52|Cadre de v?lo de route LL - noir, 52|170.1428||Black|500|375|306.5636|52|48-52 CM|2.4000|1|R|183.9382|L|U|LL Road Frame|2012-07-01|2008-12-27|
287|FR-R38B-52|14|LB|CM|LL Road Frame - Black, 52|Cuadro de carretera GB: negro, 52|Cadre de v?lo de route LL - noir, 52|204.6251||Black|500|375|337.2200|52|48-52 CM|2.4000|1|R|202.3320|L|U|LL Road Frame|2013-07-01||Current
288|FR-M94S-42|12|LB|CM|HL Mountain Frame - Silver, 42|||623.8403||Silver|500|375|1204.3248|42|42-46 CM|2.7200|1|M|722.5949|H|U|HL Mountain Frame|2011-07-01|2007-12-28|
289|FR-M94S-42|12|LB|CM|HL Mountain Frame - Silver, 42|||660.9142||Silver|500|375|1240.4545|42|42-46 CM|2.7200|1|M|744.2727|H|U|HL Mountain Frame|2012-07-01|2008-12-27|
290|FR-M94S-42|12|LB|CM|HL Mountain Frame - Silver, 42|||747.2002||Silver|500|375|1364.5000|42|42-46 CM|2.7200|1|M|818.7000|H|U|HL Mountain Frame|2013-07-01||Current
291|FR-M94S-44|12|LB|CM|HL Mountain Frame - Silver, 44|||706.8110||Silver|500|375|1364.5000|44|42-46 CM|2.7600|1|M|818.7000|H|U|HL Mountain Frame|2011-07-01|2007-12-28|
292|FR-M94S-52|12|LB|CM|HL Mountain Frame - Silver, 48|||706.8110||Silver|500|375|1364.5000|48|48-52 CM|2.8000|1|M|818.7000|H|U|HL Mountain Frame|2011-07-01|2007-12-28|
293|FR-M94S-46|12|LB|CM|HL Mountain Frame - Silver, 46|||623.8403||Silver|500|375|1204.3248|46|42-46 CM|2.8400|1|M|722.5949|H|U|HL Mountain Frame|2011-07-01|2007-12-28|
294|FR-M94S-46|12|LB|CM|HL Mountain Frame - Silver, 46|||660.9142||Silver|500|375|1240.4545|46|42-46 CM|2.8400|1|M|744.2727|H|U|HL Mountain Frame|2012-07-01|2008-12-27|
295|FR-M94S-46|12|LB|CM|HL Mountain Frame - Silver, 46|||747.2002||Silver|500|375|1364.5000|46|42-46 CM|2.8400|1|M|818.7000|H|U|HL Mountain Frame|2013-07-01||Current
296|FR-M94B-42|12|LB|CM|HL Mountain Frame - Black, 42|||617.0281||Black|500|375|1191.1739|42|42-46 CM|2.7200|1|M|714.7043|H|U|HL Mountain Frame|2011-07-01|2007-12-28|
297|FR-M94B-42|12|LB|CM|HL Mountain Frame - Black, 42|||653.6971||Black|500|375|1226.9091|42|42-46 CM|2.7200|1|M|736.1455|H|U|HL Mountain Frame|2012-07-01|2008-12-27|
298|FR-M94B-42|12|LB|CM|HL Mountain Frame - Black, 42|||739.0410||Black|500|375|1349.6000|42|42-46 CM|2.7200|1|M|809.7600|H|U|HL Mountain Frame|2013-07-01||Current
299|FR-M94B-44|12|LB|CM|HL Mountain Frame - Black, 44|||699.0928||Black|500|375|1349.6000|44|42-46 CM|2.7600|1|M|809.7600|H|U|HL Mountain Frame|2011-07-01|2007-12-28|
300|FR-M94B-48|12|LB|CM|HL Mountain Frame - Black, 48|||699.0928||Black|500|375|1349.6000|48|48-52 CM|2.8000|1|M|809.7600|H|U|HL Mountain Frame|2011-07-01|2007-12-28|
301|FR-M94B-46|12|LB|CM|HL Mountain Frame - Black, 46|||617.0281||Black|500|375|1191.1739|46|42-46 CM|2.8400|1|M|714.7043|H|U|HL Mountain Frame|2011-07-01|2007-12-28|
302|FR-M94B-46|12|LB|CM|HL Mountain Frame - Black, 46|||653.6971||Black|500|375|1226.9091|46|42-46 CM|2.8400|1|M|736.1455|H|U|HL Mountain Frame|2012-07-01|2008-12-27|
303|FR-M94B-46|12|LB|CM|HL Mountain Frame - Black, 46|||739.0410||Black|500|375|1349.6000|46|42-46 CM|2.8400|1|M|809.7600|H|U|HL Mountain Frame|2013-07-01||Current
304|FR-M94B-38|12|LB|CM|HL Mountain Frame - Black, 38|||617.0281||Black|500|375|1191.1739|38|38-40 CM|2.6800|2|M|714.7043|H|U|HL Mountain Frame|2011-07-01|2007-12-28|
305|FR-M94B-38|12|LB|CM|HL Mountain Frame - Black, 38|||653.6971||Black|500|375|1226.9091|38|38-40 CM|2.6800|2|M|736.1455|H|U|HL Mountain Frame|2012-07-01|2008-12-27|
306|FR-M94B-38|12|LB|CM|HL Mountain Frame - Black, 38|||739.0410||Black|500|375|1349.6000|38|38-40 CM|2.6800|2|M|809.7600|H|U|HL Mountain Frame|2013-07-01||Current
307|FR-M94S-38|12|LB|CM|HL Mountain Frame - Silver, 38|||623.8403||Silver|500|375|1204.3248|38|38-40 CM|2.6800|2|M|722.5949|H|U|HL Mountain Frame|2011-07-01|2007-12-28|
308|FR-M94S-38|12|LB|CM|HL Mountain Frame - Silver, 38|||660.9142||Silver|500|375|1240.4545|38|38-40 CM|2.6800|2|M|744.2727|H|U|HL Mountain Frame|2012-07-01|2008-12-27|
309|FR-M94S-38|12|LB|CM|HL Mountain Frame - Silver, 38|||747.2002||Silver|500|375|1364.5000|38|38-40 CM|2.6800|2|M|818.7000|H|U|HL Mountain Frame|2013-07-01||Current
310|BK-R93R-62|2|LB|CM|Road-150 Red, 62|Carretera: 150, roja, 62|V?lo de route 150 rouge, 62|2171.2942||Red|100|75|3578.2700|62|60-62 CM|15.0000|4|R|2146.9620|H|U|Road-150|2011-07-01|2007-12-28|
311|BK-R93R-44|2|LB|CM|Road-150 Red, 44|Carretera: 150, roja, 44|V?lo de route 150 rouge, 44|2171.2942||Red|100|75|3578.2700|44|42-46 CM|13.7700|4|R|2146.9620|H|U|Road-150|2011-07-01|2007-12-28|
312|BK-R93R-48|2|LB|CM|Road-150 Red, 48|Carretera: 150, roja, 48|V?lo de route 150 rouge, 48|2171.2942||Red|100|75|3578.2700|48|48-52 CM|14.1300|4|R|2146.9620|H|U|Road-150|2011-07-01|2007-12-28|
313|BK-R93R-52|2|LB|CM|Road-150 Red, 52|Carretera: 150, roja, 52|V?lo de route 150 rouge, 52|2171.2942||Red|100|75|3578.2700|52|48-52 CM|14.4200|4|R|2146.9620|H|U|Road-150|2011-07-01|2007-12-28|
314|BK-R93R-56|2|LB|CM|Road-150 Red, 56|Carretera: 150, roja, 56|V?lo de route 150 rouge, 56|2171.2942||Red|100|75|3578.2700|56|54-58 CM|14.6800|4|R|2146.9620|H|U|Road-150|2011-07-01|2007-12-28|
315|BK-R68R-58|2|LB|CM|Road-450 Red, 58|Carretera: 450, roja, 58|V?lo de route 450 rouge, 58|884.7083||Red|100|75|1457.9900|58|54-58 CM|17.7900|4|R|874.7940|M|U|Road-450|2011-07-01|2007-12-28|
316|BK-R68R-60|2|LB|CM|Road-450 Red, 60|Carretera: 450, roja, 60|V?lo de route 450 rouge, 60|884.7083||Red|100|75|1457.9900|60|60-62 CM|17.9000|4|R|874.7940|M|U|Road-450|2011-07-01|2007-12-28|
317|BK-R68R-44|2|LB|CM|Road-450 Red, 44|Carretera: 450, roja, 44|V?lo de route 450 rouge, 44|884.7083||Red|100|75|1457.9900|44|42-46 CM|16.7700|4|R|874.7940|M|U|Road-450|2011-07-01|2007-12-28|
318|BK-R68R-48|2|LB|CM|Road-450 Red, 48|Carretera: 450, roja, 48|V?lo de route 450 rouge, 48|884.7083||Red|100|75|1457.9900|48|48-52 CM|17.1300|4|R|874.7940|M|U|Road-450|2011-07-01|2007-12-28|
319|BK-R68R-52|2|LB|CM|Road-450 Red, 52|Carretera: 450, roja, 52|V?lo de route 450 rouge, 52|884.7083||Red|100|75|1457.9900|52|48-52 CM|17.4200|4|R|874.7940|M|U|Road-450|2011-07-01|2007-12-28|
320|BK-R50R-58|2|LB|CM|Road-650 Red, 58|Carretera: 650, roja, 58|V?lo de route 650 rouge, 58|413.1463||Red|100|75|699.0982|58|54-58 CM|19.7900|4|R|419.4589|L|U|Road-650|2011-07-01|2007-12-28|
321|BK-R50R-58|2|LB|CM|Road-650 Red, 58|Carretera: 650, roja, 58|V?lo de route 650 rouge, 58|486.7066||Red|100|75|782.9900|58|54-58 CM|19.7900|4|R|469.7940|L|U|Road-650|2012-07-01|2008-12-27|
322|BK-R50R-60|2|LB|CM|Road-650 Red, 60|Carretera: 650, roja, 60|V?lo de route 650 rouge, 60|413.1463||Red|100|75|699.0982|60|60-62 CM|19.9000|4|R|419.4589|L|U|Road-650|2011-07-01|2007-12-28|
323|BK-R50R-60|2|LB|CM|Road-650 Red, 60|Carretera: 650, roja, 60|V?lo de route 650 rouge, 60|486.7066||Red|100|75|782.9900|60|60-62 CM|19.9000|4|R|469.7940|L|U|Road-650|2012-07-01|2008-12-27|
324|BK-R50R-62|2|LB|CM|Road-650 Red, 62|Carretera: 650, roja, 62|V?lo de route 650 rouge, 62|413.1463||Red|100|75|699.0982|62|60-62 CM|20.0000|4|R|419.4589|L|U|Road-650|2011-07-01|2007-12-28|
325|BK-R50R-62|2|LB|CM|Road-650 Red, 62|Carretera: 650, roja, 62|V?lo de route 650 rouge, 62|486.7066||Red|100|75|782.9900|62|60-62 CM|20.0000|4|R|469.7940|L|U|Road-650|2012-07-01|2008-12-27|
326|BK-R50R-44|2|LB|CM|Road-650 Red, 44|Carretera: 650, roja, 44|V?lo de route 650 rouge, 44|413.1463||Red|100|75|699.0982|44|42-46 CM|18.7700|4|R|419.4589|L|U|Road-650|2011-07-01|2007-12-28|
327|BK-R50R-44|2|LB|CM|Road-650 Red, 44|Carretera: 650, roja, 44|V?lo de route 650 rouge, 44|486.7066||Red|100|75|782.9900|44|42-46 CM|18.7700|4|R|469.7940|L|U|Road-650|2012-07-01|2008-12-27|
328|BK-R50R-48|2|LB|CM|Road-650 Red, 48|Carretera: 650, roja, 48|V?lo de route 650 rouge, 48|413.1463||Red|100|75|699.0982|48|48-52 CM|19.1300|4|R|419.4589|L|U|Road-650|2011-07-01|2007-12-28|
329|BK-R50R-48|2|LB|CM|Road-650 Red, 48|Carretera: 650, roja, 48|V?lo de route 650 rouge, 48|486.7066||Red|100|75|782.9900|48|48-52 CM|19.1300|4|R|469.7940|L|U|Road-650|2012-07-01|2008-12-27|
330|BK-R50R-52|2|LB|CM|Road-650 Red, 52|Carretera: 650, roja, 52|V?lo de route 650 rouge, 52|413.1463||Red|100|75|699.0982|52|48-52 CM|19.4200|4|R|419.4589|L|U|Road-650|2011-07-01|2007-12-28|
331|BK-R50R-52|2|LB|CM|Road-650 Red, 52|Carretera: 650, roja, 52|V?lo de route 650 rouge, 52|486.7066||Red|100|75|782.9900|52|48-52 CM|19.4200|4|R|469.7940|L|U|Road-650|2012-07-01|2008-12-27|
332|BK-R50B-58|2|LB|CM|Road-650 Black, 58|Carretera: 650, negra, 58|V?lo de route 650 noir, 58|413.1463||Black|100|75|699.0982|58|54-58 CM|19.7900|4|R|419.4589|L|U|Road-650|2011-07-01|2007-12-28|
333|BK-R50B-58|2|LB|CM|Road-650 Black, 58|Carretera: 650, negra, 58|V?lo de route 650 noir, 58|486.7066||Black|100|75|782.9900|58|54-58 CM|19.7900|4|R|469.7940|L|U|Road-650|2012-07-01|2008-12-27|
334|BK-R50B-60|2|LB|CM|Road-650 Black, 60|Carretera: 650, negra, 60|V?lo de route 650 noir, 60|413.1463||Black|100|75|699.0982|60|60-62 CM|19.9000|4|R|419.4589|L|U|Road-650|2011-07-01|2007-12-28|
335|BK-R50B-60|2|LB|CM|Road-650 Black, 60|Carretera: 650, negra, 60|V?lo de route 650 noir, 60|486.7066||Black|100|75|782.9900|60|60-62 CM|19.9000|4|R|469.7940|L|U|Road-650|2012-07-01|2008-12-27|
336|BK-R50B-62|2|LB|CM|Road-650 Black, 62|Carretera: 650, negra, 62|V?lo de route 650 noir, 62|413.1463||Black|100|75|699.0982|62|60-62 CM|20.0000|4|R|419.4589|L|U|Road-650|2011-07-01|2007-12-28|
337|BK-R50B-62|2|LB|CM|Road-650 Black, 62|Carretera: 650, negra, 62|V?lo de route 650 noir, 62|486.7066||Black|100|75|782.9900|62|60-62 CM|20.0000|4|R|469.7940|L|U|Road-650|2012-07-01|2008-12-27|
338|BK-R50B-44|2|LB|CM|Road-650 Black, 44|Carretera: 650, negra, 44|V?lo de route 650 noir, 44|413.1463||Black|100|75|699.0982|44|42-46 CM|18.7700|4|R|419.4589|L|U|Road-650|2011-07-01|2007-12-28|
339|BK-R50B-44|2|LB|CM|Road-650 Black, 44|Carretera: 650, negra, 44|V?lo de route 650 noir, 44|486.7066||Black|100|75|782.9900|44|42-46 CM|18.7700|4|R|469.7940|L|U|Road-650|2012-07-01|2008-12-27|
340|BK-R50B-48|2|LB|CM|Road-650 Black, 48|Carretera: 650, negra, 48|V?lo de route 650 noir, 48|413.1463||Black|100|75|699.0982|48|48-52 CM|19.1300|4|R|419.4589|L|U|Road-650|2011-07-01|2007-12-28|
341|BK-R50B-48|2|LB|CM|Road-650 Black, 48|Carretera: 650, negra, 48|V?lo de route 650 noir, 48|486.7066||Black|100|75|782.9900|48|48-52 CM|19.1300|4|R|469.7940|L|U|Road-650|2012-07-01|2008-12-27|
342|BK-R50B-52|2|LB|CM|Road-650 Black, 52|Carretera: 650, negra, 52|V?lo de route 650 noir, 52|413.1463||Black|100|75|699.0982|52|48-52 CM|19.4200|4|R|419.4589|L|U|Road-650|2011-07-01|2007-12-28|
343|BK-R50B-52|2|LB|CM|Road-650 Black, 52|Carretera: 650, negra, 52|V?lo de route 650 noir, 52|486.7066||Black|100|75|782.9900|52|48-52 CM|19.4200|4|R|469.7940|L|U|Road-650|2012-07-01|2008-12-27|
344|BK-M82S-38|1|LB|CM|Mountain-100 Silver, 38|Monta?a: 100, plateada, 38|VTT 100 argent, 38|1912.1544||Silver|100|75|3399.9900|38|38-40 CM|20.3500|4|M|2039.9940|H|U|Mountain-100|2011-07-01|2007-12-28|
345|BK-M82S-42|1|LB|CM|Mountain-100 Silver, 42|Monta?a: 100, plateada, 42|VTT 100 argent, 42|1912.1544||Silver|100|75|3399.9900|42|42-46 CM|20.7700|4|M|2039.9940|H|U|Mountain-100|2011-07-01|2007-12-28|
346|BK-M82S-44|1|LB|CM|Mountain-100 Silver, 44|Monta?a: 100, plateada, 44|VTT 100 argent, 44|1912.1544||Silver|100|75|3399.9900|44|42-46 CM|21.1300|4|M|2039.9940|H|U|Mountain-100|2011-07-01|2007-12-28|
347|BK-M82S-48|1|LB|CM|Mountain-100 Silver, 48|Monta?a: 100, plateada, 48|VTT 100 argent, 48|1912.1544||Silver|100|75|3399.9900|48|48-52 CM|21.4200|4|M|2039.9940|H|U|Mountain-100|2011-07-01|2007-12-28|
348|BK-M82B-38|1|LB|CM|Mountain-100 Black, 38|Monta?a: 100, negra, 38|VTT 100 noir, 38|1898.0944||Black|100|75|3374.9900|38|38-40 CM|20.3500|4|M|2024.9940|H|U|Mountain-100|2011-07-01|2007-12-28|
349|BK-M82B-42|1|LB|CM|Mountain-100 Black, 42|Monta?a: 100, negra, 42|VTT 100 noir, 42|1898.0944||Black|100|75|3374.9900|42|42-46 CM|20.7700|4|M|2024.9940|H|U|Mountain-100|2011-07-01|2007-12-28|
350|BK-M82B-44|1|LB|CM|Mountain-100 Black, 44|Monta?a: 100, negra, 44|VTT 100 noir, 44|1898.0944||Black|100|75|3374.9900|44|42-46 CM|21.1300|4|M|2024.9940|H|U|Mountain-100|2011-07-01|2007-12-28|
351|BK-M82B-48|1|LB|CM|Mountain-100 Black, 48|Monta?a: 100, negra, 48|VTT 100 noir, 48|1898.0944||Black|100|75|3374.9900|48|48-52 CM|21.4200|4|M|2024.9940|H|U|Mountain-100|2011-07-01|2007-12-28|
352|BK-M68S-38|1|LB|CM|Mountain-200 Silver, 38|Monta?a: 200, plateada, 38|VTT 200 argent, 38|1117.8559||Silver|100|75|2071.4196|38|38-40 CM|23.3500|4|M|1242.8518|H|U|Mountain-200|2012-07-01|2008-12-27|
353|BK-M68S-38|1|LB|CM|Mountain-200 Silver, 38|Monta?a: 200, plateada, 38|VTT 200 argent, 38|1265.6195||Silver|100|75|2319.9900|38|38-40 CM|23.3500|4|M|1391.9940|H|U|Mountain-200|2013-07-01||Current
354|BK-M68S-42|1|LB|CM|Mountain-200 Silver, 42|Monta?a: 200, plateada, 42|VTT 200 argent, 42|1117.8559||Silver|100|75|2071.4196|42|42-46 CM|23.7700|4|M|1242.8518|H|U|Mountain-200|2012-07-01|2008-12-27|
