14|20130203|0.00132185976680543|1.3218945392536601E-3|2013-02-03 00:00:00
14|20130204|1.3205678441729899E-3|1.3205505797943299E-3|2013-02-04 00:00:00
14|20130205|1.3205678441729899E-3|1.3206901028408201E-3|2013-02-05 00:00:00
14|20130206|1.3205678441729899E-3|0.00132053314148628|2013-02-06 00:00:00
14|20130207|1.3205678441729899E-3|1.3206027230828099E-3|2013-02-07 00:00:00
14|20130208|1.3205678441729899E-3|0.00132044578249617|2013-02-08 00:00:00
14|20130209|1.3205678441729899E-3|1.3206724864300899E-3|2013-02-09 00:00:00
14|20130210|0.00131620529064511|1.3161011818588601E-3|2013-02-10 00:00:00
14|20130211|1.3003901170351099E-3|1.3005424952910599E-3|2013-02-11 00:00:00
14|20130212|1.3003901170351099E-3|1.3003901170351099E-3|2013-02-12 00:00:00
14|20130213|1.3003901170351099E-3|1.3005255814032099E-3|2013-02-13 00:00:00
14|20130214|1.3003901170351099E-3|0.00130022103757639|2013-02-14 00:00:00
14|20130215|1.3003901170351099E-3|0.00130049158581944|2013-02-15 00:00:00
14|20130216|0.00131556444292424|1.3153913947095001E-3|2013-02-16 00:00:00
14|20130217|0.00131469965686339|0.00131475151196424|2013-02-17 00:00:00
14|20130218|0.00131406044678055|0.00131397428736276|2013-02-18 00:00:00
14|20130219|0.00131406044678055|1.3141815034472999E-3|2013-02-19 00:00:00
14|20130220|0.00131406044678055|0.00131397428736276|2013-02-20 00:00:00
14|20130221|1.3110455588331699E-3|0.00131116606062386|2013-02-21 00:00:00
14|20130222|1.3149072747113499E-3|0.00131482083133754|2013-02-22 00:00:00
14|20130223|1.3080444735120999E-3|0.00130807869401423|2013-02-23 00:00:00
14|20130224|0.00131190554280092|1.3117334557617899E-3|2013-02-24 00:00:00
14|20130225|1.3105989843644199E-3|0.0013107018808572|2013-02-25 00:00:00
14|20130226|1.3105989843644199E-3|1.3104957605462101E-3|2013-02-26 00:00:00
14|20130227|1.3105989843644199E-3|1.3106847016881599E-3|2013-02-27 00:00:00
14|20130228|0.00131231890819266|1.3122328047965801E-3|2013-02-28 00:00:00
14|20130301|1.3105989843644199E-3|0.00131073641234929|2013-03-01 00:00:00
14|20130302|1.3088835628962401E-3|1.3088835628962401E-3|2013-03-02 00:00:00
14|20130303|1.3075999408441799E-3|1.3077023669412801E-3|2013-03-03 00:00:00
14|20130304|1.3105989843644199E-3|1.3104957605462101E-3|2013-03-04 00:00:00
14|20130305|1.3105989843644199E-3|0.00131073641234929|2013-03-05 00:00:00
14|20130306|1.3105989843644199E-3|1.3104957605462101E-3|2013-03-06 00:00:00
14|20130307|1.3089005235602099E-3|0.0013089519221959|2013-03-07 00:00:00
14|20130308|1.3089005235602099E-3|1.3088664313586601E-3|2013-03-08 00:00:00
14|20130309|1.3088835628962401E-3|1.3090549029407799E-3|2013-03-09 00:00:00
14|20130310|0.00130802753502603|1.3079762089591399E-3|2013-03-10 00:00:00
14|20130311|1.3075999408441799E-3|1.3077194680197199E-3|2013-03-11 00:00:00
14|20130312|1.3075999408441799E-3|1.3074800936155699E-3|2013-03-12 00:00:00
14|20130313|1.3075999408441799E-3|0.00130763396709993|2013-03-13 00:00:00
14|20130314|0.00130717262613203|1.3071213671339199E-3|2013-03-14 00:00:00
14|20130315|0.00130590923930787|0.00130590923930787|2013-03-15 00:00:00
14|20130316|0.00130376413655156|1.3037471387639401E-3|2013-03-16 00:00:00
14|20130317|0.0013042060645582|0.00130434232516498|2013-03-17 00:00:00
14|20130318|0.00130089761935736|1.3008468513002001E-3|2013-03-18 00:00:00
14|20130319|0.00130089761935736|0.00130089761935736|2013-03-19 00:00:00
14|20130320|1.3046314416177401E-3|1.3046314416177401E-3|2013-03-20 00:00:00
14|20130321|0.00130081300813008|1.3008806962313501E-3|2013-03-21 00:00:00
14|20130322|0.00129954515919428|1.2994440068927701E-3|2013-03-22 00:00:00
14|20130323|1.2932262490270099E-3|1.2933097088759799E-3|2013-03-23 00:00:00
14|20130324|0.00127549409771484|1.2754290256270699E-3|2013-03-24 00:00:00
14|20130325|1.2626262626262599E-3|1.2627699186485699E-3|2013-03-25 00:00:00
14|20130326|1.2626262626262599E-3|0.00126254671580667|2013-03-26 00:00:00
14|20130327|1.2626262626262599E-3|1.2627699186485699E-3|2013-03-27 00:00:00
14|20130328|0.00125470514429109|0.00125462659238775|2013-03-28 00:00:00
14|20130329|0.00125470514429109|0.00125486275001415|2013-03-29 00:00:00
14|20130330|1.2091898428053199E-3|0.00120907288291338|2013-03-30 00:00:00
14|20130331|1.2091898428053199E-3|1.2092775775751599E-3|2013-03-31 00:00:00
14|20130401|1.2091898428053199E-3|0.00120911688641762|2013-04-01 00:00:00
14|20130402|1.2091898428053199E-3|0.00120920446438288|2013-04-02 00:00:00
14|20130403|1.2091898428053199E-3|1.2090875016624999E-3|2013-04-03 00:00:00
14|20130404|1.2091898428053199E-3|1.2092775775751599E-3|2013-04-04 00:00:00
14|20130405|0.00107874865156419|1.0787254944580999E-3|2013-04-05 00:00:00
14|20130406|0.00107874865156419|1.0788184780028899E-3|2013-04-06 00:00:00
14|20130407|0.00102985561733202|0.00102984501141532|2013-04-07 00:00:00
14|20130408|0.00102985561733202|0.00102994047253051|2013-04-08 00:00:00
14|20130409|0.00102985561733202|1.0298344057170601E-3|2013-04-09 00:00:00
14|20130410|0.00102985561733202|1.0299191513466199E-3|2013-04-10 00:00:00
14|20130411|9.1920213254894799E-4|9.19142991075122E-4|2013-04-11 00:00:00
14|20130412|9.1920213254894799E-4|9.1925291580130498E-4|2013-04-12 00:00:00
14|20130413|9.1920213254894799E-4|9.1912609490896104E-4|2013-04-13 00:00:00
14|20130414|9.1920213254894799E-4|9.1926981663049197E-4|2013-04-14 00:00:00
14|20130415|9.1920213254894799E-4|9.1915988786249404E-4|2013-04-15 00:00:00
14|20130416|9.1920213254894799E-4|9.1926981663049197E-4|2013-04-16 00:00:00
14|20130417|9.1920213254894799E-4|9.1913454291439199E-4|2013-04-17 00:00:00
14|20130418|9.1920213254894799E-4|9.1924446561975103E-4|2013-04-18 00:00:00
14|20130419|9.1920213254894799E-4|9.1912609490896104E-4|2013-04-19 00:00:00
14|20130420|9.1920213254894799E-4|9.1922756572270295E-4|2013-04-20 00:00:00
14|20130421|9.1920213254894799E-4|9.1913454291439199E-4|2013-04-21 00:00:00
14|20130422|9.1920213254894799E-4|9.1923601559355198E-4|2013-04-22 00:00:00
14|20130423|9.1920213254894799E-4|9.19142991075122E-4|2013-04-23 00:00:00
14|20130424|1.0438413361169099E-3|1.0439395187376199E-3|2013-04-24 00:00:00
14|20130425|1.0438413361169099E-3|0.0010437541750167|2013-04-25 00:00:00
14|20130426|1.0695187165775399E-3|1.0695415944726101E-3|2013-04-26 00:00:00
14|20130427|1.0695187165775399E-3|0.00106943865165175|2013-04-27 00:00:00
14|20130428|1.0695187165775399E-3|1.0695530337871801E-3|2013-04-28 00:00:00
14|20130429|1.0695187165775399E-3|0.00106950739238162|2013-04-29 00:00:00
14|20130430|1.0695187165775399E-3|0.00106958735319914|2013-04-30 00:00:00
14|20130501|1.0695187165775399E-3|1.0694616404964101E-3|2013-05-01 00:00:00
14|20130502|1.0695187165775399E-3|1.0695301554027299E-3|2013-05-02 00:00:00
14|20130503|1.0695187165775399E-3|1.0695187165775399E-3|2013-05-03 00:00:00
14|20130504|1.0695187165775399E-3|0.00106962178922268|2013-05-04 00:00:00
14|20130505|1.0695187165775399E-3|1.0694616404964101E-3|2013-05-05 00:00:00
14|20130506|1.0695187165775399E-3|1.0695415944726101E-3|2013-05-06 00:00:00
14|20130507|1.0695187165775399E-3|1.0694157781603901E-3|2013-05-07 00:00:00
14|20130508|1.0695187165775399E-3|0.00106962178922268|2013-05-08 00:00:00
14|20130509|1.0695187165775399E-3|1.0694043417816301E-3|2013-05-09 00:00:00
14|20130510|1.1350737797956899E-3|1.1351253178350899E-3|2013-05-10 00:00:00
14|20130511|1.0845986984815599E-3|0.0010845045982995|2013-05-11 00:00:00
14|20130512|1.0845986984815599E-3|1.0847046983658601E-3|2013-05-12 00:00:00
14|20130513|1.0845986984815599E-3|0.0010845635266275|2013-05-13 00:00:00
14|20130514|1.0845986984815599E-3|1.0846339902599901E-3|2013-05-14 00:00:00
14|20130515|1.0845986984815599E-3|1.0845517639746401E-3|2013-05-15 00:00:00
14|20130516|0.0010752688172043|0.0010753614370442|2013-05-16 00:00:00
14|20130517|0.0011037527593819|0.00110369197104928|2013-05-17 00:00:00
14|20130518|1.1123470522803099E-3|0.00111245854562287|2013-05-18 00:00:00
14|20130519|0.00112739571589628|1.1273450044355399E-3|2013-05-19 00:00:00
14|20130520|0.00112739571589628|0.00112749753388102|2013-05-20 00:00:00
14|20130521|0.00112739571589628|1.1273322955112201E-3|2013-05-21 00:00:00
14|20130522|0.00112739571589628|0.0011274465590331|2013-05-22 00:00:00
14|20130523|1.0881392818280699E-3|0.00108803272802446|2013-05-23 00:00:00
14|20130524|0.00112233445566779|1.1224100388353901E-3|2013-05-24 00:00:00
14|20130525|0.00112739571589628|0.00112730675144013|2013-05-25 00:00:00
14|20130526|1.1750881316098701E-3|0.00117515717727246|2013-05-26 00:00:00
14|20130527|1.1750881316098701E-3|0.00117503303899147|2013-05-27 00:00:00
14|20130528|1.1750881316098701E-3|1.1750881316098701E-3|2013-05-28 00:00:00
14|20130529|1.1750881316098701E-3|0.00117503303899147|2013-05-29 00:00:00
14|20130530|0.00112612612612613|0.00112613880786946|2013-05-30 00:00:00
14|20130531|1.1001100110011001E-3|1.1000859277118099E-3|2013-05-31 00:00:00
14|20130601|0.00116822429906542|0.00116831997573633|2013-06-01 00:00:00
14|20130602|0.00116822429906542|0.00116818349452513|2013-06-02 00:00:00
14|20130603|0.00116822429906542|0.00116825159466343|2013-06-03 00:00:00
14|20130604|0.00116822429906542|1.1682107882163501E-3|2013-06-04 00:00:00
14|20130605|0.00116822429906542|1.1682652429407601E-3|2013-06-05 00:00:00
14|20130606|1.1668611435239199E-3|1.1667386155479601E-3|2013-06-06 00:00:00
14|20130607|0.00117096018735363|0.0011710013232315|2013-06-07 00:00:00
14|20130608|0.00118203309692671|1.1819353008616299E-3|2013-06-08 00:00:00
14|20130609|0.00118623962040332|0.00118635234498557|2013-06-09 00:00:00
14|20130610|0.00118623962040332|1.1861270579304501E-3|2013-06-10 00:00:00
14|20130611|0.00118623962040332|1.1863099827985101E-3|2013-06-11 00:00:00
14|20130612|0.00118623962040332|0.00118623962040332|2013-06-12 00:00:00
14|20130613|0.00118483412322275|1.1849183591250601E-3|2013-06-13 00:00:00
14|20130614|0.00116822429906542|0.00116815620210925|2013-06-14 00:00:00
14|20130615|1.1668611435239199E-3|1.1668747593320801E-3|2013-06-15 00:00:00
14|20130616|0.00114155251141553|0.00114152657947611|2013-06-16 00:00:00
14|20130617|0.00114155251141553|0.00114165690264601|2013-06-17 00:00:00
14|20130618|0.00114155251141553|0.00114146129875467|2013-06-18 00:00:00
14|20130619|0.00114155251141553|0.00114155251141553|2013-06-19 00:00:00
14|20130620|1.0857763300760001E-3|1.0856820254483901E-3|2013-06-20 00:00:00
14|20130621|1.0834236186348901E-3|1.0834470952783401E-3|2013-06-21 00:00:00
14|20130622|0.00106609808102345|0.00106607546385743|2013-06-22 00:00:00
14|20130623|1.0515247108306999E-3|1.0515357679891501E-3|2013-06-23 00:00:00
14|20130624|1.0515247108306999E-3|0.0010514584833195|2013-06-24 00:00:00
14|20130625|1.0515247108306999E-3|1.0515357679891501E-3|2013-06-25 00:00:00
14|20130626|1.0515247108306999E-3|1.0515137644728999E-3|2013-06-26 00:00:00
14|20130627|1.0204081632653099E-3|1.0205019869683901E-3|2013-06-27 00:00:00
14|20130628|0.00101418859993191|1.0140959334753101E-3|2013-06-28 00:00:00
14|20130629|9.99000999000999E-4|9.9905090164343897E-4|2013-06-29 00:00:00
14|20130630|9.99000999000999E-4|9.9899101907073898E-4|2013-06-30 00:00:00
14|20130701|9.99000999000999E-4|9.9908084562202798E-4|2013-07-01 00:00:00
14|20130702|9.99000999000999E-4|9.9896108047630491E-4|2013-07-02 00:00:00
14|20130703|9.99000999000999E-4|9.9904092071611303E-4|2013-07-03 00:00:00
14|20130704|9.99000999000999E-4|9.9893114367626597E-4|2013-07-04 00:00:00
14|20130705|9.99000999000999E-4|9.9905090164343897E-4|2013-07-05 00:00:00
14|20130706|9.99000999000999E-4|9.9892116514164694E-4|2013-07-06 00:00:00
14|20130707|9.99000999000999E-4|9.9907096391065996E-4|2013-07-07 00:00:00
14|20130708|9.99000999000999E-4|9.98951101343589E-4|2013-07-08 00:00:00
14|20130709|9.99000999000999E-4|9.9901097913066093E-4|2013-07-09 00:00:00
14|20130710|9.99000999000999E-4|9.9897105980839692E-4|2013-07-10 00:00:00
14|20130711|9.69932104752667E-4|9.6998855413506105E-4|2013-07-11 00:00:00
14|20130712|9.3370681605975695E-4|9.3362844706126001E-4|2013-07-12 00:00:00
14|20130713|8.9047195013357099E-4|8.90487809221892E-4|2013-07-13 00:00:00
14|20130714|8.6880973066898399E-4|8.6877953850430904E-4|2013-07-14 00:00:00
14|20130715|9.1324200913241995E-4|9.13250349318259E-4|2013-07-15 00:00:00
14|20130716|9.1324200913241995E-4|9.1318371548702003E-4|2013-07-16 00:00:00
14|20130717|9.1324200913241995E-4|9.1332541784637901E-4|2013-07-17 00:00:00
14|20130718|9.1659028414298801E-4|9.1656508070355499E-4|2013-07-18 00:00:00
14|20130719|9.1659028414298801E-4|9.16640695180303E-4|2013-07-19 00:00:00
14|20130720|9.1240875912408799E-4|9.12367136535742E-4|2013-07-20 00:00:00
14|20130721|8.5397096498718999E-4|8.54036604008848E-4|2013-07-21 00:00:00
14|20130722|8.7260034904013996E-4|0.00087259273479289|2013-07-22 00:00:00
14|20130723|8.7260034904013996E-4|8.7266126780229005E-4|2013-07-23 00:00:00
14|20130724|8.7260034904013996E-4|8.7258512067852202E-4|2013-07-24 00:00:00
14|20130725|8.6058519793459599E-4|8.6064445056458297E-4|2013-07-25 00:00:00
14|20130726|8.6880973066898399E-4|8.6874187672048898E-4|2013-07-26 00:00:00
14|20130727|8.5034013605442195E-4|8.5034736689937795E-4|2013-07-27 00:00:00
14|20130728|8.3682008368200799E-4|8.3681308106208299E-4|2013-07-28 00:00:00
14|20130729|8.3682008368200799E-4|8.3685509853968798E-4|2013-07-29 00:00:00
14|20130730|8.3682008368200799E-4|8.3679907617382001E-4|2013-07-30 00:00:00
14|20130731|8.3682008368200799E-4|8.3685509853968798E-4|2013-07-31 00:00:00
14|20130801|8.2169268693508602E-4|8.2166568066784995E-4|2013-08-01 00:00:00
14|20130802|8.1900081900081905E-4|8.1904777505671905E-4|2013-08-02 00:00:00
14|20130803|7.7459333849728897E-4|7.7455740047382797E-4|2013-08-03 00:00:00
14|20130804|7.6863360004919296E-4|7.6868677551271403E-4|2013-08-04 00:00:00
14|20130805|7.7760497667185102E-4|7.7759893002387205E-4|2013-08-05 00:00:00
14|20130806|7.7760497667185102E-4|7.7760497667185102E-4|2013-08-06 00:00:00
14|20130807|7.7760497667185102E-4|7.7759288346993004E-4|2013-08-07 00:00:00
14|20130808|7.7760497667185102E-4|7.7764730584090904E-4|2013-08-08 00:00:00
14|20130809|7.6277650648360002E-4|7.6274165657877295E-4|2013-08-09 00:00:00
14|20130810|7.5700227100681302E-4|7.5701373222910305E-4|2013-08-10 00:00:00
14|20130811|7.3964497041420095E-4|7.3959579167036198E-4|2013-08-11 00:00:00
14|20130812|7.2411296162201298E-4|7.2411820505579303E-4|2013-08-12 00:00:00
14|20130813|7.2411296162201298E-4|7.2406058388679905E-4|2013-08-13 00:00:00
14|20130814|7.2411296162201298E-4|7.2412869215116905E-4|2013-08-14 00:00:00
14|20130815|7.2411296162201298E-4|7.2410247498225905E-4|2013-08-15 00:00:00
14|20130816|7.5400565504241297E-4|7.5404545385995901E-4|2013-08-16 00:00:00
14|20130817|7.8988941548183297E-4|7.8987069816671002E-4|2013-08-17 00:00:00
14|20130818|7.71604938271605E-4|7.7164661671540896E-4|2013-08-18 00:00:00
14|20130819|7.71604938271605E-4|7.7159303097174405E-4|2013-08-19 00:00:00
14|20130820|7.71604938271605E-4|7.7162279991049203E-4|2013-08-20 00:00:00
14|20130821|7.71604938271605E-4|7.7157517071100603E-4|2013-08-21 00:00:00
14|20130822|7.4019245003701002E-4|7.4021436608041695E-4|2013-08-22 00:00:00
14|20130823|7.4019245003701002E-4|7.4014319846518002E-4|2013-08-23 00:00:00
14|20130824|7.7760497667185102E-4|7.7761707024992597E-4|2013-08-24 00:00:00
14|20130825|7.6569678407350703E-4|7.6565580448642102E-4|2013-08-25 00:00:00
14|20130826|7.77000777000777E-4|7.77000777000777E-4|2013-08-26 00:00:00
14|20130827|7.77000777000777E-4|7.7698870258426404E-4|2013-08-27 00:00:00
14|20130828|7.77000777000777E-4|7.7704304041400802E-4|2013-08-28 00:00:00
14|20130829|7.6863950807071495E-4|7.6863360004919296E-4|2013-08-29 00:00:00
14|20130830|7.5987841945288797E-4|7.5991884066781699E-4|2013-08-30 00:00:00
14|20130831|7.5987841945288797E-4|7.5986109739139705E-4|2013-08-31 00:00:00
14|20130901|7.6335877862595397E-4|7.6337043313638405E-4|2013-09-01 00:00:00
14|20130902|7.9872204472843404E-4|7.9867745403032204E-4|2013-09-02 00:00:00
14|20130903|7.9872204472843404E-4|7.98766704208702E-4|2013-09-03 00:00:00
14|20130904|7.9872204472843404E-4|7.9866469652059297E-4|2013-09-04 00:00:00
14|20130905|7.9872204472843404E-4|7.9876032397718701E-4|2013-09-05 00:00:00
14|20130906|7.5815011372251705E-4|7.5812137523217503E-4|2013-09-06 00:00:00
14|20130907|7.5815011372251705E-4|7.5815586168204499E-4|2013-09-07 00:00:00
14|20130908|7.5700227100681302E-4|0.00075699654052581|2013-09-08 00:00:00
14|20130909|7.5700227100681302E-4|7.5700800157457704E-4|2013-09-09 00:00:00
14|20130910|7.5700227100681302E-4|7.5700227100681302E-4|2013-09-10 00:00:00
14|20130911|7.5700227100681302E-4|7.5702519379844998E-4|2013-09-11 00:00:00
14|20130912|7.5131480090157802E-4|7.5131480090157802E-4|2013-09-12 00:00:00
14|20130913|7.4571215510812799E-4|7.4571771601577902E-4|2013-09-13 00:00:00
14|20130914|7.3855243722304299E-4|7.3850885756446098E-4|2013-09-14 00:00:00
14|20130915|7.4074074074074103E-4|7.4076817659913304E-4|2013-09-15 00:00:00
14|20130916|7.4074074074074103E-4|7.4071330691455903E-4|2013-09-16 00:00:00
14|20130917|7.4074074074074103E-4|7.4076817659913304E-4|2013-09-17 00:00:00
14|20130918|7.4074074074074103E-4|7.4072976696641505E-4|2013-09-18 00:00:00
14|20130919|7.4404761904761901E-4|7.4406976398107099E-4|2013-09-19 00:00:00
14|20130920|7.4183976261127599E-4|7.4183976261127599E-4|2013-09-20 00:00:00
14|20130921|7.3909830007391005E-4|7.3909830007391005E-4|2013-09-21 00:00:00
14|20130922|7.3746312684365802E-4|7.3741967564005596E-4|2013-09-22 00:00:00
14|20130923|7.3313782991202303E-4|7.3316470545107995E-4|2013-09-23 00:00:00
14|20130924|7.3313782991202303E-4|7.3312708024809005E-4|2013-09-24 00:00:00
14|20130925|7.3313782991202303E-4|7.3318620730106795E-4|2013-09-25 00:00:00
14|20130926|7.2939460247994198E-4|7.2939460247994198E-4|2013-09-26 00:00:00
14|20130927|7.4294205052006005E-4|7.4299173050203996E-4|2013-09-27 00:00:00
14|20130928|7.2674418604651205E-4|7.26696707824104E-4|2013-09-28 00:00:00
14|20130929|7.3152889539136799E-4|7.3153959823845304E-4|2013-09-29 00:00:00
14|20130930|7.2621641249092197E-4|7.26200591127281E-4|2013-09-30 00:00:00
14|20131001|7.2621641249092197E-4|7.2626388071841996E-4|2013-10-01 00:00:00
14|20131002|7.2621641249092197E-4|7.2617954978175005E-4|2013-10-02 00:00:00
14|20131003|7.2621641249092197E-4|7.2622168643199998E-4|2013-10-03 00:00:00
14|20131004|7.1839080459770103E-4|7.1834441152112403E-4|2013-10-04 00:00:00
14|20131005|7.1022727272727296E-4|7.1026258407733296E-4|2013-10-05 00:00:00
14|20131006|7.1275837491090502E-4|7.1271270643456298E-4|2013-10-06 00:00:00
14|20131007|7.1275837491090502E-4|7.1280410004918404E-4|2013-10-07 00:00:00
14|20131008|7.1275837491090502E-4|7.1273297459106995E-4|2013-10-08 00:00:00
14|20131009|7.1275837491090502E-4|7.1280410004918404E-4|2013-10-09 00:00:00
14|20131010|7.1890726096333598E-4|7.18902092723992E-4|2013-10-10 00:00:00
14|20131011|7.0921985815602798E-4|7.0922991815486705E-4|2013-10-11 00:00:00
14|20131012|7.1174377224199304E-4|7.1173364080226605E-4|2013-10-12 00:00:00
14|20131013|7.0521861777150905E-4|7.0525840668020801E-4|2013-10-13 00:00:00
14|20131014|7.0521861777150905E-4|7.0519872500070496E-4|2013-10-14 00:00:00
14|20131015|7.0521861777150905E-4|7.0526338060948905E-4|2013-10-15 00:00:00
14|20131016|7.0521861777150905E-4|7.0518385588749896E-4|2013-10-16 00:00:00
14|20131017|7.0521861777150905E-4|7.0523353808613705E-4|2013-10-17 00:00:00
14|20131018|6.9832402234636895E-4|6.9830939295964501E-4|2013-10-18 00:00:00
14|20131019|0.00069204152249135|6.9207025897269098E-4|2013-10-19 00:00:00
14|20131020|6.9396252602359502E-4|6.9395289447752304E-4|2013-10-20 00:00:00
14|20131021|6.8399452804377597E-4|6.8401792126953698E-4|2013-10-21 00:00:00
14|20131022|6.8399452804377597E-4|6.8398984959063198E-4|2013-10-22 00:00:00
14|20131023|6.8399452804377597E-4|6.8401792126953698E-4|2013-10-23 00:00:00
14|20131024|6.8446269678302499E-4|6.84429950955803E-4|2013-10-24 00:00:00
14|20131025|6.6666666666666697E-4|6.6668888962965404E-4|2013-10-25 00:00:00
14|20131026|6.6979236436704598E-4|6.6978339205101098E-4|2013-10-26 00:00:00
14|20131027|6.8823124569855501E-4|6.8827387794150995E-4|2013-10-27 00:00:00
14|20131028|6.8823124569855501E-4|6.8821703612451199E-4|2013-10-28 00:00:00
14|20131029|6.8823124569855501E-4|6.8827387794150995E-4|2013-10-29 00:00:00
14|20131030|6.8823124569855501E-4|6.8820756340112201E-4|2013-10-30 00:00:00
14|20131031|6.9589422407793998E-4|6.9593781099720905E-4|2013-10-31 00:00:00
14|20131101|0.00068259385665529|6.8257056073171602E-4|2013-11-01 00:00:00
14|20131102|6.8799449604403195E-4|6.8801816367952098E-4|2013-11-02 00:00:00
14|20131103|6.8027210884353704E-4|6.8024439004152196E-4|2013-11-03 00:00:00
14|20131104|6.8027210884353704E-4|6.8029987618542303E-4|2013-11-04 00:00:00
14|20131105|6.8027210884353704E-4|6.8024897112343096E-4|2013-11-05 00:00:00
14|20131106|6.8027210884353704E-4|6.8031376070643804E-4|2013-11-06 00:00:00
14|20131107|6.89179875947622E-4|6.8915612832087098E-4|2013-11-07 00:00:00
14|20131108|6.8399452804377597E-4|6.8400388514206802E-4|2013-11-08 00:00:00
14|20131109|6.8352699931647305E-4|6.83508311461067E-4|2013-11-09 00:00:00
14|20131110|6.7980965329707699E-4|6.7982813944634797E-4|2013-11-10 00:00:00
14|20131111|6.7980965329707699E-4|6.7979578934488098E-4|2013-11-11 00:00:00
14|20131112|6.7980965329707699E-4|6.7983276114075904E-4|2013-11-12 00:00:00
14|20131113|6.7980965329707699E-4|6.7979578934488098E-4|2013-11-13 00:00:00
14|20131114|6.8027210884353704E-4|6.8030450429612305E-4|2013-11-14 00:00:00
14|20131115|6.7888662593346897E-4|6.7884519471622196E-4|2013-11-15 00:00:00
14|20131116|6.7294751009421298E-4|6.7298826981445703E-4|2013-11-16 00:00:00
14|20131117|6.6733400066733403E-4|6.67298420324469E-4|2013-11-17 00:00:00
14|20131118|6.7159167226326397E-4|6.7160971416290599E-4|2013-11-18 00:00:00
14|20131119|6.7159167226326397E-4|6.7157814147465105E-4|2013-11-19 00:00:00
14|20131120|6.7159167226326397E-4|6.7162324622379796E-4|2013-11-20 00:00:00
14|20131121|6.6755674232309701E-4|6.6751222665457802E-4|2013-11-21 00:00:00
14|20131122|6.6979236436704598E-4|6.6981928275751195E-4|2013-11-22 00:00:00
14|20131123|6.6979236436704598E-4|6.6977890598313497E-4|2013-11-23 00:00:00
14|20131124|6.7590402162892897E-4|6.7594514029241403E-4|2013-11-24 00:00:00
14|20131125|6.7590402162892897E-4|6.7585838577036898E-4|2013-11-25 00:00:00
14|20131126|6.7590402162892897E-4|6.7592229597285497E-4|2013-11-26 00:00:00
14|20131127|6.7590402162892897E-4|6.7589488482751195E-4|2013-11-27 00:00:00
14|20131128|6.7590402162892897E-4|6.7591772729423401E-4|2013-11-28 00:00:00
14|20131129|6.9954529555788696E-4|6.9954529555788696E-4|2013-11-29 00:00:00
14|20131130|6.9954529555788696E-4|6.9956487065045501E-4|2013-11-30 00:00:00
14|20131201|7.0921985815602798E-4|7.0919973901449596E-4|2013-12-01 00:00:00
14|20131202|7.0497003877335201E-4|7.05014770059433E-4|2013-12-02 00:00:00
14|20131203|7.0497003877335201E-4|7.0495016002368601E-4|2013-12-03 00:00:00
14|20131204|7.0472163495419301E-4|7.0477130171259401E-4|2013-12-04 00:00:00
14|20131205|7.0101647388713596E-4|7.01004188500026E-4|2013-12-05 00:00:00
14|20131206|7.0771408351026199E-4|7.0775089857823498E-4|2013-12-06 00:00:00
14|20131207|6.9759330310428997E-4|6.9755466631286705E-4|2013-12-07 00:00:00
14|20131208|6.9832402234636895E-4|6.9835825750675805E-4|2013-12-08 00:00:00
14|20131209|6.9832402234636895E-4|6.9832372975262697E-4|2013-12-09 00:00:00
14|20131210|6.9832402234636895E-4|6.9834665033839097E-4|2013-12-10 00:00:00
14|20131211|6.9832402234636895E-4|0.00069829383771749|2013-12-11 00:00:00
14|20131212|7.2150072150072204E-4|7.2153216489376595E-4|2013-12-12 00:00:00
14|20131213|7.2463768115941997E-4|7.2463715606003196E-4|2013-12-13 00:00:00
14|20131214|7.1428571428571396E-4|7.1432296112582995E-4|2013-12-14 00:00:00
14|20131215|6.9979006298110595E-4|6.9977135670690996E-4|2013-12-15 00:00:00
14|20131216|6.9979006298110595E-4|6.9981273710967697E-4|2013-12-16 00:00:00
14|20131217|6.9979006298110595E-4|6.9978653711471901E-4|2013-12-17 00:00:00
14|20131218|6.9979006298110595E-4|6.9979686996255602E-4|2013-12-18 00:00:00
14|20131219|7.0077084793272596E-4|7.0074786615267296E-4|2013-12-19 00:00:00
14|20131220|7.1761750986724102E-4|7.1766592077255296E-4|2013-12-20 00:00:00
14|20131221|7.2753728628592205E-4|7.2752992894433398E-4|2013-12-21 00:00:00
14|20131222|7.1787508973438603E-4|7.1792374156583205E-4|2013-12-22 00:00:00
14|20131223|7.1787508973438603E-4|7.1785684699757104E-4|2013-12-23 00:00:00
14|20131224|7.1787508973438603E-4|7.1789178728923805E-4|2013-12-24 00:00:00
14|20131225|7.1787508973438603E-4|7.1787302836172795E-4|2013-12-25 00:00:00
14|20131226|7.3421439060205598E-4|7.3424846145577405E-4|2013-12-26 00:00:00
14|20131227|7.3855243722304299E-4|7.3851289351197999E-4|2013-12-27 00:00:00
14|20131228|7.3855243722304299E-4|7.3858118406824305E-4|2013-12-28 00:00:00
14|20131229|7.3421439060205598E-4|7.3419811102573204E-4|2013-12-29 00:00:00
14|20131230|7.3855243722304299E-4|7.3858118406824305E-4|2013-12-30 00:00:00
14|20131231|7.3855243722304299E-4|7.3851289351197999E-4|2013-12-31 00:00:00
14|20140101|7.3421439060205598E-4|7.3424846145577405E-4|2014-01-01 00:00:00
14|20140102|7.1787508973438603E-4|7.1787302836172795E-4|2014-01-02 00:00:00
