DateKey,FullDate,Calendar Year,Calendar YearMonth,Calendar YearMonth Num,Calendar Semester,Calendar Quarter,Calendar Month Number,Month Long Name,Month Short Name,Calendar Week Number,Calendar Week Name,Calendar 2-Week,Day Number of Year,Day Number of Month,Day Number of Week,Day Name Long,Day Name Short,Weekday Indicator,Holiday Indicator,Workdays In Month
20060809,8/9/2006,2006,2006-Aug,200608,Semester 2,Qtr 3,8,August,Aug,32,Week 32,Weeks 31-32,221,9,4,Wednesday,Wed,Weekday,Non-Holiday,23
20060810,8/10/2006,2006,2006-Aug,200608,Semester 2,Qtr 3,8,August,Aug,32,Week 32,Weeks 31-32,222,10,5,Thursday,Thu,Weekday,Non-Holiday,23
20060811,8/11/2006,2006,2006-Aug,200608,Semester 2,Qtr 3,8,August,Aug,32,Week 32,Weeks 31-32,223,11,6,Friday,Fri,Weekday,Non-Holiday,23
20060812,8/12/2006,2006,2006-Aug,200608,Semester 2,Qtr 3,8,August,Aug,32,Week 32,Weeks 31-32,224,12,7,Saturday,Sat,Weekend,Non-Holiday,23
20060813,8/13/2006,2006,2006-Aug,200608,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,225,13,1,Sunday,Sun,Weekend,Non-Holiday,23
20060814,8/14/2006,2006,2006-Aug,200608,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,226,14,2,Monday,Mon,Weekday,Non-Holiday,23
20060815,8/15/2006,2006,2006-Aug,200608,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,227,15,3,Tuesday,Tue,Weekday,Non-Holiday,23
20060816,8/16/2006,2006,2006-Aug,200608,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,228,16,4,Wednesday,Wed,Weekday,Non-Holiday,23
20060817,8/17/2006,2006,2006-Aug,200608,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,229,17,5,Thursday,Thu,Weekday,Non-Holiday,23
20060818,8/18/2006,2006,2006-Aug,200608,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,230,18,6,Friday,Fri,Weekday,Non-Holiday,23
20060819,8/19/2006,2006,2006-Aug,200608,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,231,19,7,Saturday,Sat,Weekend,Non-Holiday,23
20060820,8/20/2006,2006,2006-Aug,200608,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,232,20,1,Sunday,Sun,Weekend,Non-Holiday,23
20060821,8/21/2006,2006,2006-Aug,200608,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,233,21,2,Monday,Mon,Weekday,Non-Holiday,23
20060822,8/22/2006,2006,2006-Aug,200608,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,234,22,3,Tuesday,Tue,Weekday,Non-Holiday,23
20060823,8/23/2006,2006,2006-Aug,200608,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,235,23,4,Wednesday,Wed,Weekday,Non-Holiday,23
20060824,8/24/2006,2006,2006-Aug,200608,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,236,24,5,Thursday,Thu,Weekday,Non-Holiday,23
20060825,8/25/2006,2006,2006-Aug,200608,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,237,25,6,Friday,Fri,Weekday,Non-Holiday,23
20060826,8/26/2006,2006,2006-Aug,200608,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,238,26,7,Saturday,Sat,Weekend,Non-Holiday,23
20060827,8/27/2006,2006,2006-Aug,200608,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,239,27,1,Sunday,Sun,Weekend,Non-Holiday,23
20060828,8/28/2006,2006,2006-Aug,200608,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,240,28,2,Monday,Mon,Weekday,Non-Holiday,23
20060829,8/29/2006,2006,2006-Aug,200608,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,241,29,3,Tuesday,Tue,Weekday,Non-Holiday,23
20060830,8/30/2006,2006,2006-Aug,200608,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,242,30,4,Wednesday,Wed,Weekday,Non-Holiday,23
20060831,8/31/2006,2006,2006-Aug,200608,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,243,31,5,Thursday,Thu,Weekday,Non-Holiday,23
20060901,9/1/2006,2006,2006-Sep,200609,Semester 2,Qtr 3,9,September,Sep,35,Week 35,Weeks 35-36,244,1,6,Friday,Fri,Weekday,Non-Holiday,20
20060902,9/2/2006,2006,2006-Sep,200609,Semester 2,Qtr 3,9,September,Sep,35,Week 35,Weeks 35-36,245,2,7,Saturday,Sat,Weekend,Non-Holiday,20
20060903,9/3/2006,2006,2006-Sep,200609,Semester 2,Qtr 3,9,September,Sep,36,Week 36,Weeks 35-36,246,3,1,Sunday,Sun,Weekend,Non-Holiday,20
20060904,9/4/2006,2006,2006-Sep,200609,Semester 2,Qtr 3,9,September,Sep,36,Week 36,Weeks 35-36,247,4,2,Monday,Mon,Weekday,Holiday,20
20060905,9/5/2006,2006,2006-Sep,200609,Semester 2,Qtr 3,9,September,Sep,36,Week 36,Weeks 35-36,248,5,3,Tuesday,Tue,Weekday,Non-Holiday,20
20060906,9/6/2006,2006,2006-Sep,200609,Semester 2,Qtr 3,9,September,Sep,36,Week 36,Weeks 35-36,249,6,4,Wednesday,Wed,Weekday,Non-Holiday,20
20060907,9/7/2006,2006,2006-Sep,200609,Semester 2,Qtr 3,9,September,Sep,36,Week 36,Weeks 35-36,250,7,5,Thursday,Thu,Weekday,Non-Holiday,20
20060908,9/8/2006,2006,2006-Sep,200609,Semester 2,Qtr 3,9,September,Sep,36,Week 36,Weeks 35-36,251,8,6,Friday,Fri,Weekday,Non-Holiday,20
20060909,9/9/2006,2006,2006-Sep,200609,Semester 2,Qtr 3,9,September,Sep,36,Week 36,Weeks 35-36,252,9,7,Saturday,Sat,Weekend,Non-Holiday,20
20060910,9/10/2006,2006,2006-Sep,200609,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,253,10,1,Sunday,Sun,Weekend,Non-Holiday,20
20060911,9/11/2006,2006,2006-Sep,200609,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,254,11,2,Monday,Mon,Weekday,Non-Holiday,20
20060912,9/12/2006,2006,2006-Sep,200609,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,255,12,3,Tuesday,Tue,Weekday,Non-Holiday,20
20060913,9/13/2006,2006,2006-Sep,200609,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,256,13,4,Wednesday,Wed,Weekday,Non-Holiday,20
20060914,9/14/2006,2006,2006-Sep,200609,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,257,14,5,Thursday,Thu,Weekday,Non-Holiday,20
20060915,9/15/2006,2006,2006-Sep,200609,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,258,15,6,Friday,Fri,Weekday,Non-Holiday,20
20060916,9/16/2006,2006,2006-Sep,200609,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,259,16,7,Saturday,Sat,Weekend,Non-Holiday,20
20060917,9/17/2006,2006,2006-Sep,200609,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,260,17,1,Sunday,Sun,Weekend,Non-Holiday,20
20060918,9/18/2006,2006,2006-Sep,200609,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,261,18,2,Monday,Mon,Weekday,Non-Holiday,20
20060919,9/19/2006,2006,2006-Sep,200609,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,262,19,3,Tuesday,Tue,Weekday,Non-Holiday,20
20060920,9/20/2006,2006,2006-Sep,200609,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,263,20,4,Wednesday,Wed,Weekday,Non-Holiday,20
20060921,9/21/2006,2006,2006-Sep,200609,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,264,21,5,Thursday,Thu,Weekday,Non-Holiday,20
20060922,9/22/2006,2006,2006-Sep,200609,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,265,22,6,Friday,Fri,Weekday,Non-Holiday,20
20060923,9/23/2006,2006,2006-Sep,200609,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,266,23,7,Saturday,Sat,Weekend,Non-Holiday,20
20060924,9/24/2006,2006,2006-Sep,200609,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,267,24,1,Sunday,Sun,Weekend,Non-Holiday,20
20060925,9/25/2006,2006,2006-Sep,200609,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,268,25,2,Monday,Mon,Weekday,Non-Holiday,20
20060926,9/26/2006,2006,2006-Sep,200609,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,269,26,3,Tuesday,Tue,Weekday,Non-Holiday,20
20060927,9/27/2006,2006,2006-Sep,200609,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,270,27,4,Wednesday,Wed,Weekday,Non-Holiday,20
20060928,9/28/2006,2006,2006-Sep,200609,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,271,28,5,Thursday,Thu,Weekday,Non-Holiday,20
20060929,9/29/2006,2006,2006-Sep,200609,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,272,29,6,Friday,Fri,Weekday,Non-Holiday,20
20060930,9/30/2006,2006,2006-Sep,200609,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,273,30,7,Saturday,Sat,Weekend,Non-Holiday,20
20061001,10/1/2006,2006,2006-Oct,200610,Semester 2,Qtr 4,10,October,Oct,40,Week 40,Weeks 39-40,274,1,1,Sunday,Sun,Weekend,Non-Holiday,21
20061002,10/2/2006,2006,2006-Oct,200610,Semester 2,Qtr 4,10,October,Oct,40,Week 40,Weeks 39-40,275,2,2,Monday,Mon,Weekday,Non-Holiday,21
20061003,10/3/2006,2006,2006-Oct,200610,Semester 2,Qtr 4,10,October,Oct,40,Week 40,Weeks 39-40,276,3,3,Tuesday,Tue,Weekday,Non-Holiday,21
20061004,10/4/2006,2006,2006-Oct,200610,Semester 2,Qtr 4,10,October,Oct,40,Week 40,Weeks 39-40,277,4,4,Wednesday,Wed,Weekday,Non-Holiday,21
20061005,10/5/2006,2006,2006-Oct,200610,Semester 2,Qtr 4,10,October,Oct,40,Week 40,Weeks 39-40,278,5,5,Thursday,Thu,Weekday,Non-Holiday,21
20061006,10/6/2006,2006,2006-Oct,200610,Semester 2,Qtr 4,10,October,Oct,40,Week 40,Weeks 39-40,279,6,6,Friday,Fri,Weekday,Non-Holiday,21
20061007,10/7/2006,2006,2006-Oct,200610,Semester 2,Qtr 4,10,October,Oct,40,Week 40,Weeks 39-40,280,7,7,Saturday,Sat,Weekend,Non-Holiday,21
20061008,10/8/2006,2006,2006-Oct,200610,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,281,8,1,Sunday,Sun,Weekend,Non-Holiday,21
20061009,10/9/2006,2006,2006-Oct,200610,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,282,9,2,Monday,Mon,Weekday,Holiday,21
20061010,10/10/2006,2006,2006-Oct,200610,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,283,10,3,Tuesday,Tue,Weekday,Non-Holiday,21
20061011,10/11/2006,2006,2006-Oct,200610,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,284,11,4,Wednesday,Wed,Weekday,Non-Holiday,21
20061012,10/12/2006,2006,2006-Oct,200610,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,285,12,5,Thursday,Thu,Weekday,Non-Holiday,21
20061013,10/13/2006,2006,2006-Oct,200610,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,286,13,6,Friday,Fri,Weekday,Non-Holiday,21
20061014,10/14/2006,2006,2006-Oct,200610,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,287,14,7,Saturday,Sat,Weekend,Non-Holiday,21
20061015,10/15/2006,2006,2006-Oct,200610,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,288,15,1,Sunday,Sun,Weekend,Non-Holiday,21
20061016,10/16/2006,2006,2006-Oct,200610,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,289,16,2,Monday,Mon,Weekday,Non-Holiday,21
20061017,10/17/2006,2006,2006-Oct,200610,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,290,17,3,Tuesday,Tue,Weekday,Non-Holiday,21
20061018,10/18/2006,2006,2006-Oct,200610,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,291,18,4,Wednesday,Wed,Weekday,Non-Holiday,21
20061019,10/19/2006,2006,2006-Oct,200610,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,292,19,5,Thursday,Thu,Weekday,Non-Holiday,21
20061020,10/20/2006,2006,2006-Oct,200610,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,293,20,6,Friday,Fri,Weekday,Non-Holiday,21
20061021,10/21/2006,2006,2006-Oct,200610,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,294,21,7,Saturday,Sat,Weekend,Non-Holiday,21
20061022,10/22/2006,2006,2006-Oct,200610,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,295,22,1,Sunday,Sun,Weekend,Non-Holiday,21
20061023,10/23/2006,2006,2006-Oct,200610,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,296,23,2,Monday,Mon,Weekday,Non-Holiday,21
20061024,10/24/2006,2006,2006-Oct,200610,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,297,24,3,Tuesday,Tue,Weekday,Non-Holiday,21
20061025,10/25/2006,2006,2006-Oct,200610,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,298,25,4,Wednesday,Wed,Weekday,Non-Holiday,21
20061026,10/26/2006,2006,2006-Oct,200610,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,299,26,5,Thursday,Thu,Weekday,Non-Holiday,21
20061027,10/27/2006,2006,2006-Oct,200610,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,300,27,6,Friday,Fri,Weekday,Non-Holiday,21
20061028,10/28/2006,2006,2006-Oct,200610,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,301,28,7,Saturday,Sat,Weekend,Non-Holiday,21
20061029,10/29/2006,2006,2006-Oct,200610,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,302,29,1,Sunday,Sun,Weekend,Non-Holiday,21
20061030,10/30/2006,2006,2006-Oct,200610,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,303,30,2,Monday,Mon,Weekday,Non-Holiday,21
20061031,10/31/2006,2006,2006-Oct,200610,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,304,31,3,Tuesday,Tue,Weekday,Non-Holiday,21
20061101,11/1/2006,2006,2006-Nov,200611,Semester 2,Qtr 4,11,November,Nov,44,Week 44,Weeks 43-44,305,1,4,Wednesday,Wed,Weekday,Non-Holiday,21
20061102,11/2/2006,2006,2006-Nov,200611,Semester 2,Qtr 4,11,November,Nov,44,Week 44,Weeks 43-44,306,2,5,Thursday,Thu,Weekday,Non-Holiday,21
20061103,11/3/2006,2006,2006-Nov,200611,Semester 2,Qtr 4,11,November,Nov,44,Week 44,Weeks 43-44,307,3,6,Friday,Fri,Weekday,Non-Holiday,21
20061104,11/4/2006,2006,2006-Nov,200611,Semester 2,Qtr 4,11,November,Nov,44,Week 44,Weeks 43-44,308,4,7,Saturday,Sat,Weekend,Non-Holiday,21
20061105,11/5/2006,2006,2006-Nov,200611,Semester 2,Qtr 4,11,November,Nov,45,Week 45,Weeks 45-46,309,5,1,Sunday,Sun,Weekend,Non-Holiday,21
20061106,11/6/2006,2006,2006-Nov,200611,Semester 2,Qtr 4,11,November,Nov,45,Week 45,Weeks 45-46,310,6,2,Monday,Mon,Weekday,Non-Holiday,21
20061107,11/7/2006,2006,2006-Nov,200611,Semester 2,Qtr 4,11,November,Nov,45,Week 45,Weeks 45-46,311,7,3,Tuesday,Tue,Weekday,Non-Holiday,21
20061108,11/8/2006,2006,2006-Nov,200611,Semester 2,Qtr 4,11,November,Nov,45,Week 45,Weeks 45-46,312,8,4,Wednesday,Wed,Weekday,Non-Holiday,21
20061109,11/9/2006,2006,2006-Nov,200611,Semester 2,Qtr 4,11,November,Nov,45,Week 45,Weeks 45-46,313,9,5,Thursday,Thu,Weekday,Non-Holiday,21
20061110,11/10/2006,2006,2006-Nov,200611,Semester 2,Qtr 4,11,November,Nov,45,Week 45,Weeks 45-46,314,10,6,Friday,Fri,Weekday,Non-Holiday,21
20061111,11/11/2006,2006,2006-Nov,200611,Semester 2,Qtr 4,11,November,Nov,45,Week 45,Weeks 45-46,315,11,7,Saturday,Sat,Weekend,Holiday,21
20061112,11/12/2006,2006,2006-Nov,200611,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,316,12,1,Sunday,Sun,Weekend,Non-Holiday,21
20061113,11/13/2006,2006,2006-Nov,200611,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,317,13,2,Monday,Mon,Weekday,Non-Holiday,21
20061114,11/14/2006,2006,2006-Nov,200611,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,318,14,3,Tuesday,Tue,Weekday,Non-Holiday,21
20061115,11/15/2006,2006,2006-Nov,200611,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,319,15,4,Wednesday,Wed,Weekday,Non-Holiday,21
20061116,11/16/2006,2006,2006-Nov,200611,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,320,16,5,Thursday,Thu,Weekday,Non-Holiday,21
20061117,11/17/2006,2006,2006-Nov,200611,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,321,17,6,Friday,Fri,Weekday,Non-Holiday,21
20061118,11/18/2006,2006,2006-Nov,200611,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,322,18,7,Saturday,Sat,Weekend,Non-Holiday,21
20061119,11/19/2006,2006,2006-Nov,200611,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,323,19,1,Sunday,Sun,Weekend,Non-Holiday,21
20061120,11/20/2006,2006,2006-Nov,200611,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,324,20,2,Monday,Mon,Weekday,Non-Holiday,21
20061121,11/21/2006,2006,2006-Nov,200611,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,325,21,3,Tuesday,Tue,Weekday,Non-Holiday,21
20061122,11/22/2006,2006,2006-Nov,200611,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,326,22,4,Wednesday,Wed,Weekday,Non-Holiday,21
20061123,11/23/2006,2006,2006-Nov,200611,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,327,23,5,Thursday,Thu,Weekday,Holiday,21
20061124,11/24/2006,2006,2006-Nov,200611,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,328,24,6,Friday,Fri,Weekday,Non-Holiday,21
20061125,11/25/2006,2006,2006-Nov,200611,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,329,25,7,Saturday,Sat,Weekend,Non-Holiday,21
20061126,11/26/2006,2006,2006-Nov,200611,Semester 2,Qtr 4,11,November,Nov,48,Week 48,Weeks 47-48,330,26,1,Sunday,Sun,Weekend,Non-Holiday,21
20061127,11/27/2006,2006,2006-Nov,200611,Semester 2,Qtr 4,11,November,Nov,48,Week 48,Weeks 47-48,331,27,2,Monday,Mon,Weekday,Non-Holiday,21
20061128,11/28/2006,2006,2006-Nov,200611,Semester 2,Qtr 4,11,November,Nov,48,Week 48,Weeks 47-48,332,28,3,Tuesday,Tue,Weekday,Non-Holiday,21
20061129,11/29/2006,2006,2006-Nov,200611,Semester 2,Qtr 4,11,November,Nov,48,Week 48,Weeks 47-48,333,29,4,Wednesday,Wed,Weekday,Non-Holiday,21
20061130,11/30/2006,2006,2006-Nov,200611,Semester 2,Qtr 4,11,November,Nov,48,Week 48,Weeks 47-48,334,30,5,Thursday,Thu,Weekday,Non-Holiday,21
20061201,12/1/2006,2006,2006-Dec,200612,Semester 2,Qtr 4,12,December,Dec,48,Week 48,Weeks 47-48,335,1,6,Friday,Fri,Weekday,Non-Holiday,20
20061202,12/2/2006,2006,2006-Dec,200612,Semester 2,Qtr 4,12,December,Dec,48,Week 48,Weeks 47-48,336,2,7,Saturday,Sat,Weekend,Non-Holiday,20
20061203,12/3/2006,2006,2006-Dec,200612,Semester 2,Qtr 4,12,December,Dec,49,Week 49,Weeks 49-50,337,3,1,Sunday,Sun,Weekend,Non-Holiday,20
20061204,12/4/2006,2006,2006-Dec,200612,Semester 2,Qtr 4,12,December,Dec,49,Week 49,Weeks 49-50,338,4,2,Monday,Mon,Weekday,Non-Holiday,20
20061205,12/5/2006,2006,2006-Dec,200612,Semester 2,Qtr 4,12,December,Dec,49,Week 49,Weeks 49-50,339,5,3,Tuesday,Tue,Weekday,Non-Holiday,20
20061206,12/6/2006,2006,2006-Dec,200612,Semester 2,Qtr 4,12,December,Dec,49,Week 49,Weeks 49-50,340,6,4,Wednesday,Wed,Weekday,Non-Holiday,20
20061207,12/7/2006,2006,2006-Dec,200612,Semester 2,Qtr 4,12,December,Dec,49,Week 49,Weeks 49-50,341,7,5,Thursday,Thu,Weekday,Non-Holiday,20
20061208,12/8/2006,2006,2006-Dec,200612,Semester 2,Qtr 4,12,December,Dec,49,Week 49,Weeks 49-50,342,8,6,Friday,Fri,Weekday,Non-Holiday,20
20061209,12/9/2006,2006,2006-Dec,200612,Semester 2,Qtr 4,12,December,Dec,49,Week 49,Weeks 49-50,343,9,7,Saturday,Sat,Weekend,Non-Holiday,20
20061210,12/10/2006,2006,2006-Dec,200612,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,344,10,1,Sunday,Sun,Weekend,Non-Holiday,20
20061211,12/11/2006,2006,2006-Dec,200612,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,345,11,2,Monday,Mon,Weekday,Non-Holiday,20
20061212,12/12/2006,2006,2006-Dec,200612,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,346,12,3,Tuesday,Tue,Weekday,Non-Holiday,20
20061213,12/13/2006,2006,2006-Dec,200612,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,347,13,4,Wednesday,Wed,Weekday,Non-Holiday,20
20061214,12/14/2006,2006,2006-Dec,200612,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,348,14,5,Thursday,Thu,Weekday,Non-Holiday,20
20061215,12/15/2006,2006,2006-Dec,200612,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,349,15,6,Friday,Fri,Weekday,Non-Holiday,20
20061216,12/16/2006,2006,2006-Dec,200612,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,350,16,7,Saturday,Sat,Weekend,Non-Holiday,20
20061217,12/17/2006,2006,2006-Dec,200612,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,351,17,1,Sunday,Sun,Weekend,Non-Holiday,20
20061218,12/18/2006,2006,2006-Dec,200612,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,352,18,2,Monday,Mon,Weekday,Non-Holiday,20
20061219,12/19/2006,2006,2006-Dec,200612,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,353,19,3,Tuesday,Tue,Weekday,Non-Holiday,20
20061220,12/20/2006,2006,2006-Dec,200612,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,354,20,4,Wednesday,Wed,Weekday,Non-Holiday,20
20061221,12/21/2006,2006,2006-Dec,200612,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,355,21,5,Thursday,Thu,Weekday,Non-Holiday,20
20061222,12/22/2006,2006,2006-Dec,200612,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,356,22,6,Friday,Fri,Weekday,Non-Holiday,20
20061223,12/23/2006,2006,2006-Dec,200612,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,357,23,7,Saturday,Sat,Weekend,Non-Holiday,20
20061224,12/24/2006,2006,2006-Dec,200612,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,358,24,1,Sunday,Sun,Weekend,Non-Holiday,20
20061225,12/25/2006,2006,2006-Dec,200612,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,359,25,2,Monday,Mon,Weekday,Holiday,20
20061226,12/26/2006,2006,2006-Dec,200612,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,360,26,3,Tuesday,Tue,Weekday,Non-Holiday,20
20061227,12/27/2006,2006,2006-Dec,200612,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,361,27,4,Wednesday,Wed,Weekday,Non-Holiday,20
20061228,12/28/2006,2006,2006-Dec,200612,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,362,28,5,Thursday,Thu,Weekday,Non-Holiday,20
20061229,12/29/2006,2006,2006-Dec,200612,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,363,29,6,Friday,Fri,Weekday,Non-Holiday,20
20061230,12/30/2006,2006,2006-Dec,200612,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,364,30,7,Saturday,Sat,Weekend,Non-Holiday,20
20061231,12/31/2006,2006,2006-Dec,200612,Semester 2,Qtr 4,12,December,Dec,53,Week 53,Weeks 53-54,365,31,1,Sunday,Sun,Weekend,Non-Holiday,20
20070101,1/1/2007,2007,2007-Jan,200701,Semester 1,Qtr 1,1,January,Jan,1,Week 01,Weeks 01-02,1,1,2,Monday,Mon,Weekday,Holiday,21
20070102,1/2/2007,2007,2007-Jan,200701,Semester 1,Qtr 1,1,January,Jan,1,Week 01,Weeks 01-02,2,2,3,Tuesday,Tue,Weekday,Non-Holiday,21
20070103,1/3/2007,2007,2007-Jan,200701,Semester 1,Qtr 1,1,January,Jan,1,Week 01,Weeks 01-02,3,3,4,Wednesday,Wed,Weekday,Non-Holiday,21
20070104,1/4/2007,2007,2007-Jan,200701,Semester 1,Qtr 1,1,January,Jan,1,Week 01,Weeks 01-02,4,4,5,Thursday,Thu,Weekday,Non-Holiday,21
20070105,1/5/2007,2007,2007-Jan,200701,Semester 1,Qtr 1,1,January,Jan,1,Week 01,Weeks 01-02,5,5,6,Friday,Fri,Weekday,Non-Holiday,21
20070106,1/6/2007,2007,2007-Jan,200701,Semester 1,Qtr 1,1,January,Jan,1,Week 01,Weeks 01-02,6,6,7,Saturday,Sat,Weekend,Non-Holiday,21
20070107,1/7/2007,2007,2007-Jan,200701,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,7,7,1,Sunday,Sun,Weekend,Non-Holiday,21
